name;categories;subcategories;calories;protein;fat;carbs;calcium;iron;magnesium;allergens
Agar agar;Miscellaneous;Gelling and binding agents;160.0;2.4;0.2;0.0;660.0;4.5;100.0;
Agave syrup;Sweets;Sugar and sweeteners;293.0;0.2;0.0;73.1;0.0;0.0;0.0;
Maple syrup;Sweets;Sugar and sweeteners;358.0;0.0;0.3;88.7;96.0;0.1;30.0;
Alga, Nori, dried;Vegetables;Dried vegetables;255.0;31.5;1.6;10.5;320.0;37.0;490.0;
Älplermagronen, prepared;Courts;Other salty;180.0;6.0;9.0;17.9;120.0;0.4;20.0;
Amaranth, seeds, cooked;Cereal products, pulses and potatoes;Other cereal products;119.0;5.0;2.1;18.1;58.0;3.0;84.0;
Amaranth, seed, raw;Cereal products, pulses and potatoes;Other cereal products;376.0;15.8;7.0;56.8;160.0;9.0;250.0;
Amaretti;Sweets;Guetzli;464.0;8.8;13.0;76.7;69.0;0.9;62.0;
Pineapple, in pineapple juice, canned, drained;Fruits;Fruit cooked (incl. preserves);60.0;0.5;0.1;13.6;11.0;0.2;12.0;
Pineapple, in pineapple juice, canned, not drained;Fruits;Fruit cooked (incl. preserves);59.0;0.4;0.1;13.6;10.0;0.2;12.0;
Pineapple, in syrup, canned, drained;Fruits;Fruit cooked (incl. preserves);70.0;0.5;0.1;15.9;6.4;0.1;11.0;
Pineapple, with sweetener, canned, drained;Fruits;Fruit cooked (incl. preserves);42.0;0.5;0.1;9.4;13.0;0.1;8.8;
Pineapple, raw;Fruits;Fruits fresh;52.0;0.5;0.1;11.7;14.0;0.2;11.0;
Pineapple juice;Fruits;Fruit juices;51.0;0.4;0.1;12.1;16.0;0.2;14.0;
Apple, steamed, drained;Fruits;Fruit cooked (incl. preserves);56.0;0.3;0.3;12.2;6.7;0.1;6.8;
Apple, peeled, dried;Fruits;Fruits dried;264.0;1.4;1.6;55.4;30.0;1.2;23.0;
Apple, raw;Fruits;Fruits fresh;52.0;0.3;0.3;11.6;5.3;0.1;6.5;
Applesauce, sweetened (canned);Fruits;Fruit cooked (incl. preserves);89.0;0.3;0.3;20.5;4.4;0.2;3.6;
Applesauce, unsweetened (canned);Fruits;Fruit cooked (incl. preserves);55.0;0.3;0.3;11.7;4.8;0.2;4.0;
Apple juice;Fruits;Fruit juices,Soft drinks;50.0;0.2;0.1;11.9;4.5;0.3;4.7;
Cider, 6.2 vol%;Alcoholic drinks;Wine;64.0;0.0;0.0;7.3;5.0;0.3;4.0;
Appenzeller, quarter fat;Milk and dairy products;Hard cheese;235.0;33.1;11.4;0.0;1090.0;0.2;36.0;milk
Appenzeller, full-fat;Milk and dairy products;Hard cheese;384.0;24.3;31.7;0.0;740.0;0.3;29.0;milk
Apricot, stewed, drained;Fruits;Fruit cooked (incl. preserves);45.0;1.0;0.2;9.0;18.0;0.2;8.4;
Apricot, dried;Fruits;Fruits dried;239.0;2.9;0.5;59.1;82.0;1.4;50.0;
Apricot, in syrup, canned, drained;Fruits;Fruit cooked (incl. preserves);62.0;0.9;0.1;13.7;18.0;0.1;4.9;
Apricot, with sweetener, canned, drained;Fruits;Fruit cooked (incl. preserves);40.0;0.9;0.1;8.2;16.0;0.2;7.6;
Apricot, raw;Fruits;Fruits fresh;44.0;0.8;0.1;9.0;15.0;0.2;8.4;
Artichokes, heart, drained (canned);Vegetables;Vegetables cooked (incl. canned);27.0;1.8;0.5;2.3;25.0;0.4;18.0;
Aubergine, steamed;Vegetables;Vegetables cooked (incl. canned);23.0;1.0;0.2;3.2;10.0;0.2;13.0;
Aubergine, steamed;Vegetables;Vegetables cooked (incl. canned);27.0;1.2;0.2;3.6;12.0;0.3;13.0;
Aubergine, raw;Vegetables;Vegetables fresh;23.0;1.0;0.2;3.1;10.0;0.3;13.0;
Cold cuts;Meat and sausage products;Boiled sausage products;276.0;13.9;24.2;0.7;8.1;0.8;12.0;
Avocado, raw;Vegetables;Fresh vegetables, nuts, seeds and oil fruits;144.0;1.8;14.2;0.8;16.0;1.0;33.0;
Baker's yeast, pressed;Miscellaneous;Yeast,Miscellaneous;96.0;16.7;1.2;1.1;16.0;2.9;41.0;
Balsamic vinegar;Miscellaneous;Salt, spices and flavours;128.0;0.7;0.6;25.8;18.0;1.0;12.0;
Banana, dried;Fruits;Fruits dried;370.0;3.9;1.8;80.7;22.0;1.2;110.0;
Banana, dried;Fruits;Fruits dried;273.0;3.0;1.0;60.2;20.0;1.3;90.0;
Banana, raw;Fruits;Fruits fresh;89.0;1.1;0.1;19.7;5.1;0.2;28.0;
Basil, raw;Vegetables;Herbs;46.0;3.1;0.8;5.1;250.0;5.5;11.0;
Basel treat;Sweets;Guetzli;412.0;7.5;7.9;75.0;51.0;1.0;40.0;
Farmhouse bread;Breads, flakes and breakfast cereals;Breads and bread products;241.0;9.2;2.0;44.3;46.0;1.5;38.0;
Bauernschüblig;Meat and sausage products;Raw sausage products;524.0;21.3;48.5;0.3;4.8;1.5;23.0;
Tree nut;Nuts, seeds and oil fruits;;709.0;15.7;67.3;6.9;78.0;2.6;140.0;
Tree nut bread;Breads, flakes and breakfast cereals;Breads and bread products;332.0;9.2;17.9;30.8;31.0;2.1;67.0;
Tree nut oil;Fats and oils;Oils;810.0;0.0;90.0;0.0;0.0;0.0;0.0;
Béchamel sauce, homemade;Miscellaneous;Sauces;147.0;4.2;9.9;10.1;120.0;0.1;12.0;
Berries , cooked;Fruits;Fruit cooked (incl. preserves);36.0;0.7;0.6;5.3;18.0;0.2;11.0;
Berries , raw;Fruits;Fruits fresh;40.0;0.7;0.5;6.3;18.0;0.2;12.0;
Bernese alpine cheese;Milk and dairy products;Hard cheese;453.0;27.1;38.3;0.0;920.0;0.0;0.0;milk
Bernese Hobelkäse;Milk and dairy products;Hard cheese;491.0;30.0;41.2;0.0;0.0;0.0;0.0;milk
Bernese tongue sausage;Meat and sausage products;Boiled sausage products;333.0;17.3;29.4;0.0;3.4;1.3;20.0;
Beaver;Sweets;Other sweet baked goods;355.0;7.8;5.6;65.6;52.0;1.3;30.0;
Beer, Radler;Alcoholic drinks;Beer;39.0;0.2;0.0;7.4;4.5;0.1;11.0;
Beer, non-alcoholic;Alcoholic drinks;Beer;23.0;0.4;0.0;4.9;4.8;0.0;6.2;
Beer, Lager;Alcoholic drinks;Beer;42.0;0.5;0.0;3.1;3.5;0.0;9.6;
Brewer's yeast, dried;Special food;Supplements,Miscellaneous;354.0;47.9;4.2;26.5;50.0;18.0;230.0;
Beer sausage;Meat and sausage products;Boiled sausage products;291.0;15.6;25.4;0.0;2.9;1.2;13.0;
Pear, stewed, drained;Fruits;Fruit cooked (incl. preserves);57.0;0.6;0.4;11.3;8.0;0.1;8.6;
Pear, dried;Fruits;Fruits dried;288.0;2.3;1.4;59.7;48.0;0.8;34.0;
Pear, in syrup, canned, drained;Fruits;Fruit cooked (incl. preserves);71.0;0.4;0.4;15.2;8.8;0.0;4.0;
Pear, with sweetener, canned, drained;Fruits;Fruit cooked (incl. preserves);50.0;0.5;0.3;9.9;7.0;0.1;7.5;
Pear, raw;Fruits;Fruits fresh;54.0;0.5;0.3;10.9;6.5;0.1;8.2;
Pear juice;Fruits;Fruit juices,Soft drinks;52.0;0.5;0.3;12.1;10.0;0.2;7.0;
Birnenweggen;Sweets;Other sweet baked goods;363.0;4.9;10.4;57.2;64.0;1.6;32.0;egg
Blanc battu with fruit, with sweeteners;Milk and dairy products;Cream cheese and curd;67.0;8.0;0.2;8.3;130.0;0.1;13.0;milk
Blanc battu, nature, lean;Milk and dairy products;Cream cheese and curd;47.0;7.8;0.0;3.9;130.0;0.2;12.0;milk
Puff pastry , unbaked;Cereal products, pulses and potatoes;Doughs;383.0;5.7;24.0;35.1;4.6;0.3;7.4;
Puff pastry, homemade , unbaked;Cereal products, pulses and potatoes;Doughs;364.0;5.2;24.7;29.4;11.0;0.6;15.0;
Puff pastry, homemade , unbaked;Cereal products, pulses and potatoes;Doughs;358.0;5.2;24.1;29.4;9.6;0.7;15.0;
Puff pastry sticks;Salty snacks;Puff pastries;496.0;7.1;33.5;40.4;14.0;0.9;21.0;
Lettuce , raw;Vegetables;Vegetables fresh;18.0;1.6;0.3;1.4;53.0;1.0;13.0;
Blue cheese;Milk and dairy products;Hard cheese;360.0;19.1;31.5;0.2;610.0;0.4;24.0;milk
Cauliflower, steamed;Vegetables;Vegetables cooked (incl. canned);26.0;2.4;0.3;2.3;20.0;0.4;14.0;
Cauliflower, raw;Vegetables;Vegetables fresh;26.0;2.4;0.3;2.3;20.0;0.5;15.0;
Black pudding;Meat and sausage products;Cooked sausages;149.0;10.2;10.8;2.6;61.0;30.0;13.0;
Bean , cooked;Cereal products, pulses and potatoes;Legumes;111.0;7.7;0.6;14.5;45.0;2.0;51.0;
Bean , dried;Cereal products, pulses and potatoes;Legumes;305.0;20.9;1.5;40.7;130.0;6.3;160.0;
Bean, green, steamed;Vegetables;Vegetables cooked (incl. canned);32.0;2.2;0.2;3.8;58.0;0.9;27.0;
Bean, green, dried;Vegetables;Dried vegetables;252.0;20.2;2.0;25.7;540.0;7.2;230.0;
Bean, green, raw;Vegetables;Vegetables fresh;31.0;2.1;0.2;3.6;56.0;1.0;28.0;
Bouillon, meat, prepared;Courts;Stews and soups;5.0;0.3;0.3;0.2;1.0;0.2;10.0;
Bouillon, poultry, prepared;Courts;Stews and soups;5.0;0.3;0.3;0.3;6.0;0.0;11.0;
Bouillon, vegetables, prepared;Courts;Stews and soups;6.0;0.3;0.4;0.4;1.0;0.1;4.0;
Branchli;Sweets;Chocolate and cocoa products;558.0;8.3;35.7;49.1;190.0;1.5;79.0;
Grain brandy, 40 vol%;Alcoholic drinks;Spirits;234.0;0.0;0.0;0.1;1.9;0.0;1.0;
Brandy from wine;Alcoholic drinks;Spirits;228.0;0.0;0.0;1.9;0.0;0.0;1.0;
Brandy from sugar cane;Alcoholic drinks;Spirits;222.0;0.0;0.0;0.0;0.0;0.1;0.0;
Gravy, bound;Miscellaneous;Sauces;53.0;1.6;3.0;4.6;18.0;0.6;8.0;
Gravy, clear;Miscellaneous;Sauces;44.0;1.5;2.5;3.5;18.0;0.6;8.0;
Bresaola;Meat and sausage products;Raw sausage products;167.0;32.4;3.9;0.4;35.0;7.1;0.0;
Brie, cream;Milk and dairy products;Soft cheese;342.0;17.7;30.0;0.0;500.0;0.2;20.0;milk
Brie, full fat;Milk and dairy products;Soft cheese;298.0;21.4;23.5;0.0;420.0;0.1;19.0;milk
Broccoli, steamed;Vegetables;Vegetables cooked (incl. canned);28.0;2.7;0.4;2.2;85.0;1.1;22.0;
Broccoli, raw;Vegetables;Vegetables fresh;31.0;3.0;0.4;2.4;93.0;1.4;25.0;
Blackberry, raw;Fruits;Fruits fresh;47.0;1.1;0.7;6.5;31.0;0.4;20.0;
Bread;Breads, flakes and breakfast cereals;Breads and bread products;264.0;9.2;4.6;44.6;29.0;1.5;36.0;
Smoked boiled sausages;Meat and sausage products;Boiled sausage products;249.0;14.0;21.2;0.5;8.5;0.9;13.0;
Cooked sausages unsmoked;Meat and sausage products;Boiled sausage products;251.0;13.4;21.6;0.8;12.0;0.7;13.0;
Watercress, raw;Vegetables;Vegetables fresh;17.0;2.2;0.2;0.3;160.0;1.3;20.0;
Brunsli;Sweets;Guetzli;515.0;14.9;29.9;43.3;140.0;3.1;140.0;
Buckwheat, grain hulled;Cereal products, pulses and potatoes;Other cereal products;346.0;9.8;1.7;71.0;18.0;3.8;140.0;gluten
Buckwheat flour;Cereal products, pulses and potatoes;Flours and starches;348.0;11.5;2.2;68.4;24.0;2.5;160.0;gluten
Grisons barley soup;Courts;Stews and soups;42.0;1.4;0.9;6.7;29.0;0.5;11.0;gluten
Bürli;Breads, flakes and breakfast cereals;Breads and bread products;215.0;8.6;1.0;41.5;17.0;1.3;28.0;
Butter croissants, light;Breads, flakes and breakfast cereals;Breads and bread products;432.0;8.7;24.2;43.5;52.0;1.0;25.0;
Butter croissants, wholemeal;Breads, flakes and breakfast cereals;Breads and bread products;368.0;6.8;19.7;38.7;15.0;1.0;24.0;
Buttermilk;Milk and dairy products;Milk and yoghurt drinks;34.0;3.4;0.5;4.0;110.0;0.1;16.0;milk
Café crème, unsweetened;Soft drinks;Coffee;13.0;0.3;1.1;0.5;14.0;0.0;3.7;
Cake Financier;Sweets;Cakes, Pies and Cake;440.0;11.1;26.1;38.5;80.0;1.0;71.0;
Camembert, half fat;Milk and dairy products;Soft cheese;188.0;24.4;10.0;0.0;530.0;0.3;22.0;milk
Camembert, cream;Milk and dairy products;Soft cheese;355.0;17.1;31.7;0.0;350.0;0.2;16.0;milk
Camembert, full fat;Milk and dairy products;Soft cheese;297.0;20.8;23.7;0.0;370.0;0.1;19.0;milk
Cappuccino , unsweetened;Milk and dairy products;Milk and yoghurt drinks,Soft drinks;37.0;1.7;2.2;2.6;67.0;0.0;6.6;milk
Capuns, prepared;Courts;Other salty;164.0;8.1;10.2;9.6;42.0;1.0;15.0;
Cashew nut;Nuts, seeds and oil fruits;;593.0;21.5;45.2;23.2;40.0;5.9;270.0;shellFruit
